stop_id,stop_name,stop_lat,stop_lon,lines
130606,ESTR RESTAURADORES CONCELHO PALMELA 56,38.607900,-8.943180,4531
130607,LAGOINHA (EN 379-2 X AV LUSIADAS),38.598400,-8.933350,4531
130608,LAGOINHA (EN 379-2 X AV LUSIADAS),38.598400,-8.933300,4531
130609,LAGOINHA (EN379-2 X AV MAL COSTA GOMES),38.596300,-8.930710,4531
130610,LAGOINHA (EN379-2 X AV MAL COSTA GOMES),38.596400,-8.930660,4531
130611,LAGOINHA (EN 379-2) R PINHEIROS,38.593100,-8.924380,4531
130612,LAGOINHA (EN 379-2) R PINHEIROS,38.593200,-8.924340,4531
130613,VALE TOURO (EN 379-2) VIV CARVALHO,38.590300,-8.920360,4531
130614,VALE TOURO (EN 379-2) VIV CARVALHO,38.590300,-8.920310,4531
130615,VALE TOURO (EN 379-2 X ESTR CARRASCAS),38.587900,-8.918070,4531
130616,VALE TOURO (EN 379-2 X ESTR CARRASCAS),38.587900,-8.918010,4531
130617,VALE TOURO (EN 379-2) X CABO VISÃO,38.583300,-8.913690,4531
130618,VALE TOURO (EN 379-2) X CABO VISÃO,38.583400,-8.913670,4531
130619,VALE TOURO (EN 379-2) X QTA VIEGAS,38.582200,-8.910620,4531
130620,VALE TOURO (EN 379-2) X QTA VIEGAS,38.582200,-8.910590,4531
130621,PALMELA (EN 379-2) QTA OLHO ÁGUA 821,38.578200,-8.908050,4531
130622,PALMELA (EN 379-2) QTA OLHO ÁGUA 821,38.578200,-8.907990,4531
130623,PALMELA (EN 379-2) VIV FALCÃO 713,38.576500,-8.907240,4531
130624,PALMELA (EN 379-2) VIV FALCÃO 713,38.576500,-8.907170,4531
130625,ÁGUAS MOURA (AV LIBER) LAVADOURO MUNICIP,38.584160,-8.697180,4540|4544|4901|4906
130626,ÁGUAS MOURA (AV LIBER) LAVADOURO MUNICIP,38.584290,-8.697220,4540|4544|4901|4906
130627,EN 10 (HERDADE AVESTRUZES),38.584870,-8.709400,4540|4544|4901|4906
130628,EN 10 (HERDADE AVESTRUZES),38.585000,-8.709380,4540|4544|4901|4906
130629,N10 (SILO),38.582430,-8.718170,4540|4544|4901|4906
130630,N10 (SILO),38.582300,-8.718020,4540|4544|4901|4906
130631,EN 10 () X HERDADE TRAVASSOS,38.579120,-8.736040,4540|4544|4901
130632,EN 10 () X HERDADE TRAVASSOS,38.579000,-8.736050,4540|4544|4901
130633,EN 10 X (KM 54000) HERDADE ZAMBUJAL,38.577300,-8.743470,4540|4544|4901|4906
130634,EN 10 X (KM 54000) HERDADE ZAMBUJAL,38.577140,-8.743390,4540|4544|4901|4906
130635,EN 10 (ESTAÇÃO CP ÁGUAS MOURA),38.574000,-8.747910,4540|4544|4901|4906
130637,EN 10 (PARAGEM CHAPARRAL),38.571390,-8.752500,4540|4544|4901|4906
130639,EN 10 JUNTO A X R PRIMEIRO DE MAIO,38.568600,-8.763920,4540|4544|4901|4906
130641,EN 10 () X GÂMBIA C- Bº BONITA,38.555230,-8.802750,4540|4544|4545|4546|4548|4901|4906
130643,EN 10 JUNTO A X R DA GÂMBIA,38.567430,-8.772150,4540|4544|4901
130645,BREJOS ASSA (QTA S MIGUEL),38.566100,-8.835710,4541|4542|4543
130646,BREJOS ASSA (QTA S MIGUEL),38.566100,-8.835520,4541|4542|4543
130647,ESTR ALGERUZ X ESTR CASA GAIATO,38.558400,-8.838230,4541|4542|4543
130649,ESTR ALGERUZ (PADEIRAS) X,38.555500,-8.840970,4541|4542|4543
130651,AIRES (RUA PARQUE),38.571770,-8.886740,4562
130653,AIRES (QTA PINHAL),38.572110,-8.878780,4562
130654,AIRES (QTA PINHAL),38.571970,-8.878850,4562
130655,Bº PADRE NABETO (R GUINÉ BISSAU 133),38.565100,-8.877220,4562
130656,Bº PADRE NABETO (R GUINÉ BISSAU 133),38.565100,-8.877160,4562
130657,Bº PADRE NABETO (PCTA BRASIL),38.562600,-8.879240,4562
130658,Bº PADRE NABETO (PCTA BRASIL),38.562500,-8.879230,4562
130659,Bº PADRE NABETO (QTA FIDALGO),38.563930,-8.884930,4562
130660,Bº PADRE NABETO (QTA FIDALGO),38.563870,-8.884870,4562
130661,AIRES (AV CIDADE DA PRAIA 75),38.569700,-8.877790,4562
130662,AIRES (AV CIDADE DA PRAIA 75),38.569700,-8.877720,4562
130663,IGREJA STO ANT DE AIRES,38.570960,-8.885730,4562
130664,IGREJA STO ANT DE AIRES,38.570800,-8.885690,4562
130665,LAGAMEÇAS (SUPER CENTRO M P MARÇAL),38.602800,-8.775510,4312|4548
130666,LAGAMEÇAS (SUPER CENTRO M P MARÇAL),38.602810,-8.775390,4548
130667,SÃO GONÇALO (EN 379 10),38.549640,-8.980970,4550|4552|4562|4612|4632
130669,QTA ASSECA (R CENTRAL),38.556900,-8.892610,4551
130671,BAIXA PALMELA ( 7),38.559000,-8.897420,4551
130672,BAIXA PALMELA ( 7),38.559000,-8.897390,4551
130673,ESTR BAIXA PALMELA (QTA DA BOAVISTA),38.554900,-8.898600,4551
130674,ESTR BAIXA PALMELA (QTA DA BOAVISTA),38.554900,-8.898530,4551
130675,ESTR BAIXA PALMELA (PLACA INÍCIO CONCEL),38.551500,-8.898460,4551
130676,ESTR BAIXA PALMELA (PLACA INÍCIO CONCEL),38.551500,-8.898390,4551
130677,Bº MARINHEIROS (ESTR 3 CONCEL),38.599600,-9.012470,4610|4611|4612
130679,Bº MARINHEIROS (R LUIS CAMÕES 8),38.599360,-9.010900,4610|4611|4612
130680,Bº MARINHEIROS (R LUIS CAMÕES 8),38.599270,-9.010870,4610|4611|4612
130682,Bº MARINHEIROS (R FORÇA POVO)C SAÚDE,38.598570,-9.008990,4610|4611|4612
130683,Bº ALENTEJANO (R 25 ABRIL) RINGUE,38.599200,-9.004670,4610|4611|4612
130684,Bº ALENTEJANO (R 25 ABRIL) RINGUE,38.599220,-9.004580,4610|4611|4612
130685,Bº ALENTEJANO (R 25 ABRIL 13),38.601890,-9.005960,4610|4611
130686,Bº ALENTEJANO (R 25 ABRIL 13),38.601910,-9.005870,4610|4611
130687,R 25 ABRIL X R DAS FAZENDAS,38.600271,-9.004549,4610|4612
130688,R 25 ABRIL X R DAS FAZENDAS,38.600501,-9.004388,4610|4612
130689,MARQUESA I E II (ESTR DAS FONTAINHAS),38.583700,-8.977150,4612
130690,MARQUESA I E II (ESTR DAS FONTAINHAS),38.583800,-8.977100,4612
130691,Parque industrial de fornecedores,38.579906,-8.996420,4612
130693,VILA AMÉLIA (AV ANTÓNIO XAVIER DE LIMA),38.576895,-9.018896,4612
130694,VILA AMÉLIA (AV ANTÓNIO XAVIER DE LIMA),38.576938,-9.018247,4612
130695,ESTR VILA AMÉLIA 24,38.576600,-9.010390,4612
130696,ESTR VILA AMÉLIA 24,38.576600,-9.010340,4612
130697,ESTR VILA AMÉLIA 172,38.570600,-9.000230,4612
130698,ESTR VILA AMÉLIA 172,38.570700,-9.000190,4612
130699,ESTR VILA AMÉLIA,38.565100,-8.992140,4612
130700,ESTR VILA AMÉLIA,38.565100,-8.992080,4612
130701,LANDEIRA (ETAR),38.599500,-8.656000,4901|4902|4906
130702,LANDEIRA (ETAR),38.599600,-8.656000,4901|4902|4906
130703,EN 10 (MOINHO NOVO),38.600010,-8.664970,4901|4906
130704,EN 10 (MOINHO NOVO),38.599900,-8.664890,4901|4906
130705,EN 10 (PORTO ABRIGO - MARATECA),38.581940,-8.680830,4901|4906
130706,EN 10 (PORTO ABRIGO - MARATECA),38.581760,-8.680370,4901|4906
130707,ÁGUAS MOURA (AV LIBERDADE 86) CORREIOS,38.583960,-8.691130,4310|4540|4901|4906
130708,ÁGUAS MOURA (AV LIBERDADE 86) CORREIOS,38.584030,-8.691070,4310|4540|4901|4906
130709,PEGÕES (N10 CAMPO E.M. AGRICULTURA),38.649830,-8.631330,4902|4906
130710,PEGÕES (N10 CAMPO E.M. AGRICULTURA),38.649800,-8.631160,4902|4906
130711,N10 FÁBRICA TOMATE,38.612600,-8.658730,4902|4906
130712,N10 FÁBRICA TOMATE,38.612600,-8.658620,4902|4906
130713,ALGERUZ (R PRINCIPAL) FÁBRICA MARCÔA,38.590290,-8.838470,4305
130714,Bº ALENTEJANO (R PESSEGUEIROS),38.601180,-9.009430,4610
130715,Bº MARINHEIROS (R RAMIRO SILVA GRILO),38.597450,-9.008130,4610|4611|4612
130716,LAGAMEÇAS XANTES SUPER CTRO M P MARÇAL,38.601520,-8.774590,4312
130717,LAGAMEÇAS (CM1040 510),38.600440,-8.764750,4312
130718,LAGAMEÇAS X R CARDOSOS,38.600400,-8.760860,4312
130719,LAGAMEÇAS X R JOSÉ GARCIA SILVA,38.601180,-8.754310,4312
130720,QTA DO ANJO (RUA 5 DE OUTUBRO),38.570970,-8.943420,4313|4321
130721,QTA DO ANJO (RUA 5 DE OUTUBRO),38.571080,-8.943370,4313
130722,BAIRRO DA MARGAÇA,38.608096,-8.684449,4312
130723,BAIRRO DA MARGAÇA,38.608101,-8.684522,4312
130724,OLHOS ÁGUA (RUA DA ESCOLA),38.605774,-8.942168,4321
130725,OLHOS ÁGUA (RUA DA ESCOLA),38.605707,-8.942147,4321
130726,OLHOS ÁGUA (RUA MARQUÊS POMBAL),38.603568,-8.941988,4321
130727,OLHOS ÁGUA (RUA MARQUÊS POMBAL),38.603699,-8.941989,4321
130728,OLHOS ÁGUA (RUA DA CONSTITUIÇÃO),38.601932,-8.942450,4321
130729,OLHOS ÁGUA (RUA DA CONSTITUIÇÃO),38.601911,-8.942321,4321
130730,OLHOS ÁGUA (RUA DA BEIRA LITORAL),38.600519,-8.943757,4321
130731,OLHOS ÁGUA (RUA DA BEIRA LITORAL),38.600747,-8.943674,4321
130732,OLHOS ÁGUA (RUA DA BEIRA BAIXA),38.598032,-8.940239,4321
130733,OLHOS ÁGUA (RUA DA BEIRA BAIXA),38.597973,-8.940118,4321
130734,OLHOS ÁGUA (RUA DO RIBATEJO),38.596134,-8.940476,4321
130735,OLHOS ÁGUA (RUA DO RIBATEJO),38.596406,-8.940513,4321
130736,PALMELA (ARMAZÉNS GERAIS MUN.),38.573717,-8.895528,4551
130737,PALMELA (ARMAZÉNS GERAIS MUN.),38.573578,-8.895706,4551
130740,PINHAL NOVO (AV FERROVIARIOS NORTE),38.626820,-8.918096,4308|4320
130741,PINHAL NOVO (AV FERROVIARIOS NORTE),38.626793,-8.917880,4308
130742,PINHAL NOVO (AV FERROVIARIOS SUL),38.620857,-8.918965,4308
130743,PINHAL NOVO (AV FERROVIARIOS SUL),38.620839,-8.918736,4308
130744,PALMELA (ALAM NUN'ALVARES PEREIRA),38.566298,-8.898734,4551
130750,MARQUESA (RUA 25) ROTUNDA,38.595290,-8.984100,4304
130751,MARQUESA (RUA 25) ROTUNDA,38.595200,-8.984070,4304
130752,MARQUESA (RUA 30),38.600410,-8.987280,4304
130753,MARQUESA (RUA 30),38.600340,-8.987080,4304
130755,ALGERUZ (M542 STAND AUTO),38.585370,-8.834260,4305
130756,ALGERUZ (M542 STAND AUTO),38.585320,-8.834350,4305
130801,Palmela (Terminal) P1,38.570302,-8.905172,4549|4562
130802,Palmela (Terminal) P2,38.570312,-8.905262,4549|4550|4552|4562
130803,Palmela (Terminal) P3,38.570321,-8.905350,4710
130804,Palmela (Terminal) P4,38.570333,-8.905447,4531|4612
130805,Palmela (Terminal) P5,38.570341,-8.905543,4305|4307|4524
130806,Palmela (Terminal) P6,38.570350,-8.905640,4301|4302|4303
130807,Palmela (Terminal) P7,38.570359,-8.905724,4304|4308
130811,PALMELA (R DA SERRINHA) RESTAURANTE,38.569250,-8.920010,4304
130812,PALMELA (R DA SERRINHA) RESTAURANTE,38.569150,-8.920060,4304
130813,QTA MARQUESA II (ESTR CIRC NORTE 219),38.591051,-9.002833,4304|4612
130814,QTA MARQUESA II (ESTR CIRC NORTE 231),38.592337,-8.999353,4304|4612
140001,EN 10 (PLACA LOCALIDADE),38.597900,-9.053020,3601|3605|3615|4620|4621|4730
140002,EN 10 (PLACA LOCALIDADE),38.597900,-9.052980,3601|3605|3615|4620|4621|4730
140003,EN 10 (PARQUE INDUSTRIAL SEIXAL),38.600500,-9.059800,3601|3605|3615|4620|4621|4730
140004,EN 10 (PARQUE INDUSTRIAL SEIXAL),38.600500,-9.059760,3601|3605|3615|4620|4621|4730
140005,EN 10 (KM 14800),38.603700,-9.065070,3601|3605|3615|4620|4621|4730
140006,EN 10 (KM 14800),38.603700,-9.065030,3601|3605|3615|4620|4621|4730
140007,PAIO PIRES X EN10-2,38.609300,-9.073640,3615|4620
140008,PAIO PIRES X EN10-2,38.609300,-9.073570,3615|4620
140009,Bº CUCENA (EN 10-2) X SIDERURGIA,38.611500,-9.073680,3615|4620
140010,Bº CUCENA (EN 10-2) X SIDERURGIA,38.611500,-9.073620,3615|4620
140011,PAIO PIRES - EN 10-2 20,38.614400,-9.073740,3527|3615|4620
140012,PAIO PIRES - EN 10-2 20,38.614400,-9.073670,3527|3615|4620
140013,EN 10-2 - GNR,38.617900,-9.074200,3527|3615|4620
140014,EN 10-2 - GNR,38.617900,-9.074130,3527|3615|4620
140015,EN10-2 - SIDERURGIA-PORTARIA 1,38.619900,-9.074710,3527|3615|4620
140016,Av Aureliano M Fernandes (X) R Rodrigo S Beires,38.600012,-9.064152,3109
140017,EN10-2 - TRASEIRAS SIDERURGIA,38.623400,-9.077320,3527|3615|4620
140018,EN10-2 - TRASEIRAS SIDERURGIA,38.623500,-9.077270,3527|3615|4620
140019,AV GEN H DELG - COOP SIDERURGIA,38.627200,-9.080570,3527|3615|4620
140020,AV GEN H DELG - COOP SIDERURGIA,38.627230,-9.080490,3527|3615|4620
140021,PAIO PIRES (SOC FILARMÓNICA 5 OUT),38.626700,-9.082320,3103|3111|3502|3508|3509|3523|3527|3528|4620
140023,PAIO PIRES (AV GEN H DELGADO) FARMÁCIA,38.627000,-9.082630,3103|3111|3502|3508|3527|3528|3615|4620
140025,EN10-2 - SIDERURGIA-PORTARIA 1,38.620500,-9.075110,3527|4620
140027,Estação de Coina P1,38.585500,-9.052050,3106|3540|3541|3544|3635|4620|4621|4632
140029,PAIO PIRES X (EN10 KM 14),38.608400,-9.075270,3601|3605|4621|4730
140031,CASAL MARCO (EN 10 KM 13000),38.608500,-9.084320,3109|3601|3605|4621|4730
140032,CASAL MARCO (EN 10 KM 13000),38.608400,-9.084320,3109|3601|3605|4621|4730
140033,CASAL MARCO (EN10 KM 12500),38.608200,-9.089900,3109|3601|3605|4621|4730
140035,CASAL MARCO (R DESEMBARGADOR72) MERCADO,38.609100,-9.092010,3105|3109|3110|3120|3535|3546|3547|3601|3605|4621|4730
140037,CASAL MARCO (R CASAL MARCO 172),38.609200,-9.094740,3105|3109|3110|3111|3112|3120|3535|3546|3547|3601|3605|4621|4730
140039,Estação do Fogueteiro P3,38.609759,-9.100680,3105|4621
140041,R CASAL MARCO TRAS SUPERMERCADO,38.613300,-9.102000,3113|3114|3119|3509|4621
140042,R CASAL MARCO TRAS SUPERMERCADO,38.613300,-9.101940,3113|3114|3119|3509|4621
140043,TORRE MARINHA (R CASAL MARCO 42A),38.615000,-9.103850,3113|3114|3119|3509|4621
140044,TORRE MARINHA (R CASAL MARCO 42A),38.615000,-9.103780,3113|3114|3119|3509|4621
140045,TORRE MARINHA (R LUIS CAMÕES 34),38.616300,-9.103270,3113|3114|3119|3509|4621
140046,TORRE MARINHA (R LUIS CAMÕES 34),38.616300,-9.103230,3113|3114|3119|3509|4621
140047,TORRE MARINHA (R GIL VICENTE) PISCINAS,38.617600,-9.102020,3103|3112|3113|3114|3119|3120|3505|4621
140048,TORRE MARINHA (R GIL VICENTE) PISCINAS,38.617700,-9.101970,3103|3113|3114|3119|3505|4621
140049,AV DR ARLINDO VICENTE37(SUBIDA CAVADAS),38.619381,-9.101737,3112|3113|3114|3119|3120|3502|3508|3527|3528|4621
140050,AV DR ARLINDO VICENTE37(SUBIDA CAVADAS),38.619300,-9.101660,3113|3114|3119|3502|3508|3527|3528|4621
140051,ARRENTELA (AV CARLOS OLIV86)QTA S JOÃO,38.622800,-9.098500,3113|3119|3120|3508|3509|3615|4621
140052,ARRENTELA (AV CARLOS OLIV86)QTA S JOÃO,38.622800,-9.098430,3113|3119|3120|3508|3509|3615|4621
140053,ARRENTELA (R S F U ARRENTELENSE 16A),38.624200,-9.100220,3113|3119|3508|3509|4621
140054,ARRENTELA (R S F U ARRENTELENSE 16A),38.624200,-9.100150,3113|3119|3508|3509|4621
140055,ARRENTELA (R S F U ARRENTELENSE 6),38.626200,-9.101060,3113|3119|3508|3509|4621
140057,ARRENTELA (R PAULO GAMA)ESC PREP N ÁLVAR,38.629400,-9.101350,3113|3119|3120|3121|3508|3509|4621
140059,CAVAQUINHAS (AV JOSÉ AFONSO) SILVA,38.631300,-9.100170,3113|3116|3118|3119|3121|4621
140061,SEIXAL (AV MANUEL FONSECA 69),38.633900,-9.099070,3113|3116|3118|3119|3615|4621
140062,SEIXAL (AV MANUEL FONSECA 69),38.633900,-9.099000,3113|3116|3118|3119|3121|3615|4621
140063,SEIXAL (AV MANUEL FONSECA 16),38.636700,-9.100380,3113|3116|3118|3119|3615|4621
140064,SEIXAL (AV MANUEL FONSECA 16),38.636700,-9.100320,3113|3116|3118|3119|3121|3615|4621
140065,SEIXAL (FÓRUM) TRIBUNAL,38.638700,-9.100850,3113|3116|3119|4621
140066,SEIXAL (FÓRUM) TRIBUNAL,38.638700,-9.100780,3113|3116|3118|3119|3121|4621
140067,SEIXAL (AV ALBANO N PEREIRA 5),38.640400,-9.099520,3116|3118|3119|4621
140068,SEIXAL (AV ALBANO N PEREIRA 5),38.640500,-9.099520,3116|3118|3119|3120|3508|3509|3523|4621
140069,SEIXAL (AV VASCO GAMA 21),38.641200,-9.098630,3111|3112|3113|3116|3118|3119|3120|3508|3509|3523|4621
140070,SEIXAL (AV VASCO GAMA 21),38.641363,-9.098498,3111|3112|3113|3116|3118|3119|3120|3508|3509|3523|4621
140071,SEIXAL (AV MUD JUVENIL 13),38.645000,-9.095710,3111|3112|3113|3116|3118|3119|3508|3509|3523|4621
140072,SEIXAL (AV MUD JUVENIL 13),38.644900,-9.095650,3111|3112|3113|3116|3118|3119|3121|3508|3509|3523|4621
140073,SEIXAL (TERMINAL FLUVIAL) P3,38.647174,-9.096321,3119|3120|3615|4621
140074,Seixal (Terminal Fluvial) P2,38.647053,-9.095870,3111|3112|3523|4621
140075,SEIXAL X (AV DR ANT BABO)GARAGEM 22 _,38.643600,-9.098360,4621
140077,CAVAQUINHAS (AV J AFONSO)XR PAULO GAMA,38.631300,-9.101080,3113|3116|3118|3119|4621
140079,ARRENTELA(R PAULO GAMA)ES PREP N ÁLVARES,38.629000,-9.101390,3113|3119|3120|3508|3509|4621
140081,ARRENTELA (R S F U ARRENTELENSE 6B),38.626700,-9.101160,3113|3119|3508|3509|4621
140083,CASAL MARCO (EN 10 KM 12500),38.608200,-9.089230,3109|3601|3605|4621|4730
140085,QTA GALÊGA (EN 10 KM 13300),38.608700,-9.079860,3601|3605|4621|4730
140087,PAIO PIRES X (EN10 KM 14),38.607600,-9.073320,3601|3605|3615|4621|4730
140089,Corroios Estação P4,38.636832,-9.149686,3103|3104|3116|3506|3508|3509|3511|3514|3515|3516|3517|3518|3525|3526|3545|4730
140091,CORROIOS (AV 25 ABRIL) ESC SECUNDÁRIA,38.638300,-9.148470,3103|3505|3508|3509|3512|3535|3536|3545|3605
140093,STA MARTA AV 25 ABRIL (ZONA INDUSTRIAL),38.634700,-9.144180,3103|3116|3505|3508|3509|3512|3535|3536|3545|3605
140095,STA M CORROIOS (AV 25 ABRIL) POSTO ABAST,38.632300,-9.139730,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140097,STA M CORROIOS (AV 25 ABRIL) COLÉGIO/MTS/CTT,38.631200,-9.137610,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140098,STA M CORROIOS (AV 25 ABRIL) COLÉGIO/MTS/CTT,38.631300,-9.137570,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140099,MUXITO (AV 25 ABRIL 547),38.629000,-9.133570,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140100,MUXITO (AV 25 ABRIL 547),38.629100,-9.133530,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140101,AV 25 ABRIL (X) R HORT (DESC CRUZ PAU),38.625700,-9.129140,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140102,AV 25 ABRIL (X) R HORT (DESC CRUZ PAU),38.625800,-9.129030,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140103,CRUZ PAU (AV 1º MAIO 4),38.623100,-9.125220,3116|3118|3502|3508|3527|3528|3535|3536|3545|3546|3605
140105,PAIVAS (AV 1º MAIO) FINANÇAS,38.622100,-9.122420,3108|3116|3118|3502|3508|3527|3528|3535|3536|3545|3546|3605
140106,PAIVAS (AV 1º MAIO) FINANÇAS,38.622246,-9.122395,3108|3116|3118|3502|3508|3527|3528|3535|3536|3545|3546|3605
140107,PAIVAS (AV 1º MAIO 17B),38.620500,-9.118750,3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
140108,PAIVAS (AV 1º MAIO 17B),38.620600,-9.118710,3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
140109,PAIVAS (AV 1º MAIO) EDIF XAVIER LIMA,38.619200,-9.115880,3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
140110,PAIVAS (AV 1º MAIO) EDIF XAVIER LIMA,38.619300,-9.115840,3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
140111,MARCO SEVERINO (AV 1º MAIO FTE 41),38.618000,-9.113210,3103|3108|3114|3502|3505|3508|3509|3523|3527|3528|3535|3536|3545|3546|3605
140112,MARCO SEVERINO (AV 1º MAIO FTE 41),38.618100,-9.113170,3119|3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
140113,FOGUETEIRO (AV 1º MAIO) POSTO COMBUST,38.616100,-9.110630,3103|3114|3119|3502|3505|3508|3509|3523|3527|3528|3535|3536|3545|3546|3605
140119,CASAL MARCO (EN10 KM118) POSTO COMBUST,38.607800,-9.099100,3720
140120,CASAL MARCO (EN10 KM118) POSTO COMBUST,38.607700,-9.099100,3720
140121,CASAL MARCO (EN10KM121) (X) PINHAL FRADES,38.607900,-9.094250,3109|3601|3605|4730
140123,QTA GALÊGA (EN 10 KM 13300),38.608700,-9.081070,3601|3605|4730
140125,CASAL MARCO (EN 10 KM 12100 528),38.608000,-9.095500,3720
140129,FOGUETEIRO (AV 1º MAIO) GRÉMIO,38.616600,-9.110880,3103|3108|3114|3119|3502|3505|3508|3509|3523|3527|3528|3535|3536|3545|3546|3605
140131,CRUZ PAU (CENTRO) (AV 1º MAIO) ROTUNDA,38.624100,-9.126200,3103|3114|3116|3118|3119|3502|3505|3508|3509|3512|3521|3523|3527|3528|3535|3536|3545|3546|3605
140133,STA M CORROIOS (AV 25 ABRIL) POSTO COMB,38.632378,-9.139577,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140135,STA M CORROIOS (AV 25 ABRIL) Z INDUST,38.634300,-9.143290,3103|3116|3505|3508|3509|3512|3535|3536|3545|3605
140137,CORROIOS (AV 25 ABRIL) ESC SECUNDÁRIA,38.639411,-9.149365,3103|3116|3505|3508|3509|3512|3535|3536|3545|3605
140139,Estação do Fogueteiro P4,38.609954,-9.101011,3109|3119|3605|4730
140141,SEIXAL AV DR ANT BABO (MERCADO MUNICIP),38.643300,-9.098880,4621
140143,AMORA R 1º MAIO (X) AV BAÍA NAT SEIXAL,38.629300,-9.116740,3101|3523
140144,AMORA R 1º MAIO (X) AV BAÍA NAT SEIXAL,38.629230,-9.116640,3523
140145,AMORA R D BRANCA S CARV7 (C SAÚDE),38.627770,-9.113820,3101|3103|3119|3505|3509
140147,AMORA (R FONTE PRATA) LARGO M A COSTA,38.628900,-9.113040,3523
140148,AMORA (R FONTE PRATA) LARGO M A COSTA,38.629000,-9.113010,3101|3103|3119|3505|3509|3523
140149,AMORA R OPERÁRIOS15 (X) R P J M VINAGRE,38.631040,-9.115550,3101
140150,AMORA R OPERÁRIOS15 (X) R P J M VINAGRE,38.630980,-9.115630,3101|3103|3119|3505|3509
140151,AMORA (R AMORA FUT CLUBE) CAMPO FUTEBOL,38.632460,-9.117870,3101|3103|3119|3505|3509
140152,AMORA (R AMORA FUT CLUBE) CAMPO FUTEBOL,38.632370,-9.117850,3101|3103|3119|3505|3509
140153,R CACHEU X PÇ QTA DO SERRADO DA IGREJA,38.629820,-9.118580,3101
140154,R CACHEU X PÇ QTA DO SERRADO DA IGREJA,38.629870,-9.118770,3101
140155,AMORA (R CACHEU 29) PARQUE MUNICIPAL,38.629660,-9.121710,3101
140156,AMORA (R CACHEU 29) PARQUE MUNICIPAL,38.629760,-9.121620,3101
140157,AMORA (R CACHEU 50),38.630700,-9.124250,3101
140158,AMORA (R CACHEU 50),38.630600,-9.124250,3101
140159,CRUZ PAU (R INF D AUGUSTO N90A),38.630010,-9.125960,3101
140160,CRUZ PAU (R INF D AUGUSTO N90A),38.630000,-9.126140,3101
140161,CRUZ PAU R INF D AUGUSTO 74 (IEFP),38.628010,-9.125900,3101
140162,CRUZ PAU R INF D AUGUSTO 74 (IEFP),38.628000,-9.125810,3101
140163,CRUZ PAU (R INF D AUGUSTO N56),38.625920,-9.125590,3101|3512
140164,CRUZ PAU (R INF D AUGUSTO N56),38.625860,-9.125640,3101|3512
140165,CRUZ PAU (R INF D AUGUSTO N36),38.624100,-9.125000,3101|3512
140166,CRUZ PAU (R INF D AUGUSTO N36),38.624090,-9.125080,3101|3512
140167,Foros de Amora P1,38.620520,-9.128127,3101|3118
140169,AV PINHAL DA AROEIRA N830,38.585010,-9.162710,3521|3523
140170,AV PINHAL DA AROEIRA N830,38.584990,-9.162920,3521|3523
140171,VERDIZELA (AV PINHAL AROEIRA 92),38.579810,-9.159850,3521|3523
140172,VERDIZELA (AV PINHAL AROEIRA 92),38.579780,-9.160040,3521|3523
140173,VERDIZELA (AV VERDIZELA N105),38.579190,-9.157140,3521|3523
140174,VERDIZELA (AV VERDIZELA N105),38.579230,-9.157260,3521|3523
140175,AV VERDIZELA (CENTRO COMERCIAL),38.580400,-9.153650,3521|3523
140176,AV VERDIZELA (CENTRO COMERCIAL),38.580200,-9.153650,3521|3523
140177,VERDIZELA (AV VERDIZELA N5),38.582490,-9.150420,3521|3523
140178,VERDIZELA (AV VERDIZELA N5),38.582580,-9.150550,3521|3523
140179,VERDIZELA (AV PINHAL CALDAS 11),38.585500,-9.150860,3521|3523
140180,VERDIZELA (AV PINHAL CALDAS 11),38.585500,-9.150910,3521|3523
140181,VERDIZELA (AV RES NAT ESTUÁRIO SADO 11),38.590300,-9.150680,3521|3523
140182,VERDIZELA (AV RES NAT ESTUÁRIO SADO 11),38.590400,-9.150730,3521|3523
140183,AV DO MAR BELVERDE (X) VERDIZELA,38.592761,-9.149590,3521|3523
140184,AV DO MAR BELVERDE (X) VERDIZELA,38.592366,-9.149963,3521|3523
140185,BELVERDE (AV BELVERDE 330),38.596700,-9.142230,3521|3523
140186,BELVERDE (AV BELVERDE 330),38.596700,-9.142260,3521|3523
140187,AV BELVERDE (X) R IRIS,38.601400,-9.138930,3521|3523
140189,BELVERDE (AV BELVERDE N14),38.604000,-9.137560,3521|3523
140190,BELVERDE (AV BELVERDE N14),38.604000,-9.137610,3521|3523
140191,FANQUEIRO (R AZINHAGA N169),38.607400,-9.133630,3521|3523
